,Country,Region,Year,Sex,Age,Estimated rate new HIV infection per 1000 people,Estimated annual AIDS related deaths,Estimated annual new HIV infections,Estimated number of people living with HIV,Estimated rate annual AIDS related deaths per 100000 people
2552,Zambia,Eastern and Southern Africa,2006,Female,Age 10-19,12.51,970.0,7400.0,34000.0,72.02
2553,Zambia,Eastern and Southern Africa,2006,Male,Age 10-19,3.41,880.0,2000.0,19000.0,66.74
2554,Zambia,Eastern and Southern Africa,2007,Female,Age 10-19,12.19,970.0,7400.0,36000.0,69.75
2555,Zambia,Eastern and Southern Africa,2007,Male,Age 10-19,3.32,890.0,2000.0,20000.0,65.39
2556,Zambia,Eastern and Southern Africa,2008,Female,Age 10-19,11.61,950.0,7300.0,37000.0,66.07
2557,Zambia,Eastern and Southern Africa,2008,Male,Age 10-19,3.14,880.0,2000.0,21000.0,62.51
2558,Zambia,Eastern and Southern Africa,2009,Female,Age 10-19,11.44,920.0,7400.0,38000.0,62.09
2559,Zambia,Eastern and Southern Africa,2009,Male,Age 10-19,3.11,860.0,2000.0,22000.0,59.41
2560,Zambia,Eastern and Southern Africa,2010,Female,Age 10-19,11.11,880.0,7400.0,39000.0,57.32
2561,Zambia,Eastern and Southern Africa,2010,Male,Age 10-19,3.03,840.0,2000.0,23000.0,55.74
2562,Zambia,Eastern and Southern Africa,2011,Female,Age 10-19,10.83,850.0,7500.0,40000.0,53.3
2563,Zambia,Eastern and Southern Africa,2011,Male,Age 10-19,2.99,810.0,2100.0,24000.0,51.96
2564,Zambia,Eastern and Southern Africa,2012,Female,Age 10-19,10.52,830.0,7500.0,41000.0,50.88
2565,Zambia,Eastern and Southern Africa,2012,Male,Age 10-19,2.92,800.0,2100.0,25000.0,49.78
2566,Zambia,Eastern and Southern Africa,2013,Female,Age 10-19,10.3,810.0,7600.0,42000.0,47.85
2567,Zambia,Eastern and Southern Africa,2013,Male,Age 10-19,2.88,780.0,2100.0,26000.0,46.87
2568,Zambia,Eastern and Southern Africa,2014,Female,Age 10-19,9.97,780.0,7700.0,43000.0,44.27
2569,Zambia,Eastern and Southern Africa,2014,Male,Age 10-19,2.8,730.0,2100.0,26000.0,42.55
2570,Zambia,Eastern and Southern Africa,2015,Female,Age 10-19,9.36,750.0,7500.0,43000.0,41.36
2571,Zambia,Eastern and Southern Africa,2015,Male,Age 10-19,2.63,690.0,2100.0,26000.0,39.01
2572,Zambia,Eastern and Southern Africa,2016,Female,Age 10-19,8.76,700.0,7200.0,42000.0,37.21
2573,Zambia,Eastern and Southern Africa,2016,Male,Age 10-19,2.46,660.0,2000.0,26000.0,35.82
2574,Zambia,Eastern and Southern Africa,2017,Female,Age 10-19,8.57,630.0,7400.0,42000.0,32.36
2575,Zambia,Eastern and Southern Africa,2017,Male,Age 10-19,2.41,600.0,2000.0,26000.0,31.49
2576,Zambia,Eastern and Southern Africa,2018,Female,Age 10-19,8.23,600.0,7300.0,42000.0,29.96
2577,Zambia,Eastern and Southern Africa,2018,Male,Age 10-19,2.33,560.0,2000.0,26000.0,28.54
2578,Zambia,Eastern and Southern Africa,2019,Female,Age 10-19,7.41,580.0,6800.0,42000.0,27.94
2579,Zambia,Eastern and Southern Africa,2019,Male,Age 10-19,2.13,520.0,1900.0,26000.0,25.53
2580,Zimbabwe,Eastern and Southern Africa,1990,Female,Age 10-19,52.82,500.0,25000.0,53000.0,23.81
2581,Zimbabwe,Eastern and Southern Africa,1990,Male,Age 10-19,18.97,100.0,9500.0,19000.0,8.31
2582,Zimbabwe,Eastern and Southern Africa,1991,Female,Age 10-19,57.72,500.0,27000.0,64000.0,30.21
2583,Zimbabwe,Eastern and Southern Africa,1991,Male,Age 10-19,19.56,200.0,10000.0,22000.0,9.75
2584,Zimbabwe,Eastern and Southern Africa,1992,Female,Age 10-19,57.71,500.0,28000.0,72000.0,35.76
2585,Zimbabwe,Eastern and Southern Africa,1992,Male,Age 10-19,18.65,200.0,9900.0,23000.0,10.77
2586,Zimbabwe,Eastern and Southern Africa,1993,Female,Age 10-19,54.64,500.0,27000.0,75000.0,39.28
2587,Zimbabwe,Eastern and Southern Africa,1993,Male,Age 10-19,16.8,200.0,9200.0,23000.0,11.72
2588,Zimbabwe,Eastern and Southern Africa,1994,Female,Age 10-19,49.62,530.0,26000.0,76000.0,40.93
2589,Zimbabwe,Eastern and Southern Africa,1994,Male,Age 10-19,14.64,200.0,8300.0,22000.0,12.39
2590,Zimbabwe,Eastern and Southern Africa,1995,Female,Age 10-19,42.91,550.0,23000.0,73000.0,41.77
2591,Zimbabwe,Eastern and Southern Africa,1995,Male,Age 10-19,12.29,200.0,7300.0,21000.0,13.41
2592,Zimbabwe,Eastern and Southern Africa,1996,Female,Age 10-19,37.15,570.0,21000.0,68000.0,41.85
2593,Zimbabwe,Eastern and Southern Africa,1996,Male,Age 10-19,10.42,500.0,6400.0,19000.0,15.14
2594,Zimbabwe,Eastern and Southern Africa,1997,Female,Age 10-19,31.69,600.0,19000.0,64000.0,43.01
2595,Zimbabwe,Eastern and Southern Africa,1997,Male,Age 10-19,8.72,500.0,5500.0,18000.0,18.61
2596,Zimbabwe,Eastern and Southern Africa,1998,Female,Age 10-19,28.02,650.0,17000.0,60000.0,45.88
2597,Zimbabwe,Eastern and Southern Africa,1998,Male,Age 10-19,7.62,500.0,5000.0,18000.0,24.05
2598,Zimbabwe,Eastern and Southern Africa,1999,Female,Age 10-19,24.72,740.0,16000.0,57000.0,51.23
2599,Zimbabwe,Eastern and Southern Africa,1999,Male,Age 10-19,6.65,500.0,4500.0,19000.0,32.09
2600,Zimbabwe,Eastern and Southern Africa,2000,Female,Age 10-19,21.94,870.0,14000.0,55000.0,59.78
2601,Zimbabwe,Eastern and Southern Africa,2000,Male,Age 10-19,5.89,620.0,4100.0,20000.0,42.58
2602,Zimbabwe,Eastern and Southern Africa,2001,Female,Age 10-19,19.9,1000.0,13000.0,54000.0,70.58
2603,Zimbabwe,Eastern and Southern Africa,2001,Male,Age 10-19,5.33,810.0,3700.0,22000.0,55.22
2604,Zimbabwe,Eastern and Southern Africa,2002,Female,Age 10-19,18.31,1200.0,13000.0,54000.0,84.08
2605,Zimbabwe,Eastern and Southern Africa,2002,Male,Age 10-19,4.89,1000.0,3500.0,24000.0,70.2
2606,Zimbabwe,Eastern and Southern Africa,2003,Female,Age 10-19,16.87,1500.0,12000.0,54000.0,99.18
2607,Zimbabwe,Eastern and Southern Africa,2003,Male,Age 10-19,4.5,1300.0,3200.0,27000.0,86.78
2608,Zimbabwe,Eastern and Southern Africa,2004,Female,Age 10-19,15.78,1700.0,11000.0,54000.0,115.56
2609,Zimbabwe,Eastern and Southern Africa,2004,Male,Age 10-19,4.21,1500.0,3000.0,29000.0,104.14
2610,Zimbabwe,Eastern and Southern Africa,2005,Female,Age 10-19,14.74,1900.0,10000.0,55000.0,128.89
2611,Zimbabwe,Eastern and Southern Africa,2005,Male,Age 10-19,3.93,1700.0,2800.0,32000.0,118.78
2612,Zimbabwe,Eastern and Southern Africa,2006,Female,Age 10-19,13.95,2000.0,9700.0,56000.0,137.99
2613,Zimbabwe,Eastern and Southern Africa,2006,Male,Age 10-19,3.7,1900.0,2600.0,34000.0,130.37
2614,Zimbabwe,Eastern and Southern Africa,2007,Female,Age 10-19,13.27,2000.0,9200.0,56000.0,138.24
2615,Zimbabwe,Eastern and Southern Africa,2007,Male,Age 10-19,3.5,1900.0,2500.0,36000.0,131.23
2616,Zimbabwe,Eastern and Southern Africa,2008,Female,Age 10-19,12.87,1900.0,8800.0,57000.0,133.63
2617,Zimbabwe,Eastern and Southern Africa,2008,Male,Age 10-19,3.38,1900.0,2400.0,37000.0,128.12
2618,Zimbabwe,Eastern and Southern Africa,2009,Female,Age 10-19,12.47,1900.0,8500.0,57000.0,126.99
2619,Zimbabwe,Eastern and Southern Africa,2009,Male,Age 10-19,3.26,1800.0,2300.0,39000.0,122.2
2620,Zimbabwe,Eastern and Southern Africa,2010,Female,Age 10-19,11.85,1800.0,8100.0,58000.0,119.44
2621,Zimbabwe,Eastern and Southern Africa,2010,Male,Age 10-19,3.14,1700.0,2200.0,39000.0,116.35
2622,Zimbabwe,Eastern and Southern Africa,2011,Female,Age 10-19,10.91,1600.0,7400.0,57000.0,106.27
2623,Zimbabwe,Eastern and Southern Africa,2011,Male,Age 10-19,2.78,1600.0,1900.0,40000.0,106.81
2624,Zimbabwe,Eastern and Southern Africa,2012,Female,Age 10-19,9.98,1400.0,6800.0,56000.0,94.57
2625,Zimbabwe,Eastern and Southern Africa,2012,Male,Age 10-19,2.52,1400.0,1700.0,40000.0,97.38
2626,Zimbabwe,Eastern and Southern Africa,2013,Female,Age 10-19,9.36,1300.0,6500.0,55000.0,84.02
2627,Zimbabwe,Eastern and Southern Africa,2013,Male,Age 10-19,2.34,1300.0,1600.0,40000.0,88.35
2628,Zimbabwe,Eastern and Southern Africa,2014,Female,Age 10-19,8.67,1200.0,6100.0,53000.0,78.13
2629,Zimbabwe,Eastern and Southern Africa,2014,Male,Age 10-19,2.15,1200.0,1500.0,39000.0,81.85
2630,Zimbabwe,Eastern and Southern Africa,2015,Female,Age 10-19,8.05,1200.0,5700.0,52000.0,76.88
2631,Zimbabwe,Eastern and Southern Africa,2015,Male,Age 10-19,1.98,1200.0,1400.0,38000.0,76.48
2632,Zimbabwe,Eastern and Southern Africa,2016,Female,Age 10-19,7.47,1000.0,5300.0,50000.0,68.18
2633,Zimbabwe,Eastern and Southern Africa,2016,Male,Age 10-19,1.83,1100.0,1300.0,38000.0,69.44
2634,Zimbabwe,Eastern and Southern Africa,2017,Female,Age 10-19,6.85,880.0,4900.0,49000.0,56.25
2635,Zimbabwe,Eastern and Southern Africa,2017,Male,Age 10-19,1.66,900.0,1200.0,37000.0,57.28
2636,Zimbabwe,Eastern and Southern Africa,2018,Female,Age 10-19,6.05,770.0,4400.0,48000.0,48.39
2637,Zimbabwe,Eastern and Southern Africa,2018,Male,Age 10-19,1.46,800.0,1100.0,37000.0,49.97
2638,Zimbabwe,Eastern and Southern Africa,2019,Female,Age 10-19,5.99,690.0,4400.0,48000.0,42.18
2639,Zimbabwe,Eastern and Southern Africa,2019,Male,Age 10-19,1.43,730.0,1100.0,37000.0,44.57
0,Mean_per_year_and_sex,None,1990,Female,Age 10-19,6.546,139.535,3707.143,7933.409,3.394
1,Mean_per_year_and_sex,None,1990,Male,Age 10-19,1.788,100.0,1061.429,1982.727,0.843
2,Mean_per_year_and_sex,None,1991,Female,Age 10-19,7.426,141.86,4221.667,9429.318,4.217
3,Mean_per_year_and_sex,None,1991,Male,Age 10-19,1.946,102.326,1163.81,2265.455,1.108
4,Mean_per_year_and_sex,None,1992,Female,Age 10-19,8.159,172.093,4724.762,10867.955,5.07
5,Mean_per_year_and_sex,None,1992,Male,Age 10-19,2.034,104.651,1236.19,2525.0,1.384
6,Mean_per_year_and_sex,None,1993,Female,Age 10-19,8.811,186.047,5098.81,12129.091,6.003
7,Mean_per_year_and_sex,None,1993,Male,Age 10-19,2.102,106.977,1286.19,2801.818,1.737
8,Mean_per_year_and_sex,None,1994,Female,Age 10-19,9.39,197.907,5364.524,13394.091,6.988
9,Mean_per_year_and_sex,None,1994,Male,Age 10-19,2.158,123.256,1329.048,3045.455,2.201
10,Mean_per_year_and_sex,None,1995,Female,Age 10-19,9.641,209.07,5543.095,14222.727,8.091
11,Mean_per_year_and_sex,None,1995,Male,Age 10-19,2.153,125.581,1358.095,3317.045,2.854
12,Mean_per_year_and_sex,None,1996,Female,Age 10-19,9.624,235.116,5615.476,14945.455,9.254
13,Mean_per_year_and_sex,None,1996,Male,Age 10-19,2.112,153.721,1358.571,3609.318,3.663
14,Mean_per_year_and_sex,None,1997,Female,Age 10-19,9.377,257.674,5628.81,15647.273,10.576
15,Mean_per_year_and_sex,None,1997,Male,Age 10-19,2.025,179.535,1349.286,3952.727,4.697
16,Mean_per_year_and_sex,None,1998,Female,Age 10-19,8.948,283.721,5613.571,16157.045,11.961
17,Mean_per_year_and_sex,None,1998,Male,Age 10-19,1.927,204.651,1364.762,4343.636,6.017
18,Mean_per_year_and_sex,None,1999,Female,Age 10-19,8.437,306.047,5574.048,16647.727,13.512
19,Mean_per_year_and_sex,None,1999,Male,Age 10-19,1.813,221.395,1338.571,4829.545,7.685
20,Mean_per_year_and_sex,None,2000,Female,Age 10-19,7.899,334.651,5493.571,17285.682,15.347
21,Mean_per_year_and_sex,None,2000,Male,Age 10-19,1.697,251.163,1329.048,5426.818,9.643
22,Mean_per_year_and_sex,None,2001,Female,Age 10-19,7.38,400.698,5380.714,17723.636,17.376
23,Mean_per_year_and_sex,None,2001,Male,Age 10-19,1.581,303.023,1288.81,6087.045,11.943
24,Mean_per_year_and_sex,None,2002,Female,Age 10-19,6.928,450.0,5254.762,18030.0,19.64
25,Mean_per_year_and_sex,None,2002,Male,Age 10-19,1.478,348.837,1259.286,6707.727,14.441
26,Mean_per_year_and_sex,None,2003,Female,Age 10-19,6.5,492.326,5061.19,18379.773,22.025
27,Mean_per_year_and_sex,None,2003,Male,Age 10-19,1.379,404.419,1210.714,7341.591,17.168
28,Mean_per_year_and_sex,None,2004,Female,Age 10-19,6.157,535.581,4893.81,18752.955,24.457
29,Mean_per_year_and_sex,None,2004,Male,Age 10-19,1.296,447.674,1169.048,8066.591,19.903
30,Mean_per_year_and_sex,None,2005,Female,Age 10-19,5.907,579.535,4725.714,19248.864,26.407
31,Mean_per_year_and_sex,None,2005,Male,Age 10-19,1.23,484.651,1124.762,8743.182,22.243
32,Mean_per_year_and_sex,None,2006,Female,Age 10-19,5.691,605.116,4641.905,19531.364,27.871
33,Mean_per_year_and_sex,None,2006,Male,Age 10-19,1.175,525.116,1084.048,9444.318,24.09
34,Mean_per_year_and_sex,None,2007,Female,Age 10-19,5.546,627.674,4530.0,20047.273,28.792
35,Mean_per_year_and_sex,None,2007,Male,Age 10-19,1.136,550.233,1061.19,10100.682,25.309
36,Mean_per_year_and_sex,None,2008,Female,Age 10-19,5.261,631.163,4435.0,20318.864,29.149
37,Mean_per_year_and_sex,None,2008,Male,Age 10-19,1.058,553.721,1036.905,10721.591,25.995
38,Mean_per_year_and_sex,None,2009,Female,Age 10-19,5.0,623.023,4345.476,20805.909,28.789
39,Mean_per_year_and_sex,None,2009,Male,Age 10-19,0.991,550.233,1011.905,11358.182,25.905
40,Mean_per_year_and_sex,None,2010,Female,Age 10-19,4.657,605.349,4203.333,21195.909,28.183
41,Mean_per_year_and_sex,None,2010,Male,Age 10-19,0.919,545.116,971.19,11905.682,25.7
42,Mean_per_year_and_sex,None,2011,Female,Age 10-19,4.244,598.372,4017.381,21183.636,27.355
43,Mean_per_year_and_sex,None,2011,Male,Age 10-19,0.849,558.605,932.857,12377.727,25.386
44,Mean_per_year_and_sex,None,2012,Female,Age 10-19,4.109,576.977,3897.381,21357.045,26.202
45,Mean_per_year_and_sex,None,2012,Male,Age 10-19,0.817,546.512,899.524,12822.5,24.91
46,Mean_per_year_and_sex,None,2013,Female,Age 10-19,3.97,557.674,3706.905,21413.636,24.773
47,Mean_per_year_and_sex,None,2013,Male,Age 10-19,0.789,548.837,866.19,13142.045,24.336
48,Mean_per_year_and_sex,None,2014,Female,Age 10-19,3.798,525.814,3524.048,21158.636,23.713
49,Mean_per_year_and_sex,None,2014,Male,Age 10-19,0.756,533.023,828.095,13356.364,23.754
50,Mean_per_year_and_sex,None,2015,Female,Age 10-19,3.577,511.163,3344.048,21127.5,23.065
51,Mean_per_year_and_sex,None,2015,Male,Age 10-19,0.722,522.326,785.952,13695.682,23.161
52,Mean_per_year_and_sex,None,2016,Female,Age 10-19,3.333,487.442,3176.667,20922.045,21.935
53,Mean_per_year_and_sex,None,2016,Male,Age 10-19,0.682,496.744,744.762,13768.864,21.992
54,Mean_per_year_and_sex,None,2017,Female,Age 10-19,3.068,456.512,2994.762,20714.318,20.085
55,Mean_per_year_and_sex,None,2017,Male,Age 10-19,0.64,476.744,703.333,13934.773,20.213
56,Mean_per_year_and_sex,None,2018,Female,Age 10-19,2.759,439.302,2795.476,20424.091,18.323
57,Mean_per_year_and_sex,None,2018,Male,Age 10-19,0.585,439.767,666.905,14136.818,18.617
58,Mean_per_year_and_sex,None,2019,Female,Age 10-19,2.557,418.605,2663.81,20385.455,16.264
59,Mean_per_year_and_sex,None,2019,Male,Age 10-19,0.546,422.093,640.0,14247.5,16.805
0,Mean_per_year,None,1990,Mean,Age 10-19,4.167,119.767,2384.286,4958.068,2.118
1,Mean_per_year,None,1991,Mean,Age 10-19,4.686,122.093,2692.738,5847.386,2.662
2,Mean_per_year,None,1992,Mean,Age 10-19,5.096,138.372,2980.476,6696.477,3.227
3,Mean_per_year,None,1993,Mean,Age 10-19,5.457,146.512,3192.5,7465.455,3.87
4,Mean_per_year,None,1994,Mean,Age 10-19,5.774,160.581,3346.786,8219.773,4.595
5,Mean_per_year,None,1995,Mean,Age 10-19,5.897,167.326,3450.595,8769.886,5.473
6,Mean_per_year,None,1996,Mean,Age 10-19,5.868,194.419,3487.024,9277.386,6.459
7,Mean_per_year,None,1997,Mean,Age 10-19,5.701,218.605,3489.048,9800.0,7.636
8,Mean_per_year,None,1998,Mean,Age 10-19,5.437,244.186,3489.167,10250.341,8.989
9,Mean_per_year,None,1999,Mean,Age 10-19,5.125,263.721,3456.31,10738.636,10.599
10,Mean_per_year,None,2000,Mean,Age 10-19,4.798,292.907,3411.31,11356.25,12.495
11,Mean_per_year,None,2001,Mean,Age 10-19,4.481,351.86,3334.762,11905.341,14.66
12,Mean_per_year,None,2002,Mean,Age 10-19,4.203,399.419,3257.024,12368.864,17.041
13,Mean_per_year,None,2003,Mean,Age 10-19,3.939,448.372,3135.952,12860.682,19.597
14,Mean_per_year,None,2004,Mean,Age 10-19,3.726,491.628,3031.429,13409.773,22.18
15,Mean_per_year,None,2005,Mean,Age 10-19,3.568,532.093,2925.238,13996.023,24.325
16,Mean_per_year,None,2006,Mean,Age 10-19,3.433,565.116,2862.976,14487.841,25.981
17,Mean_per_year,None,2007,Mean,Age 10-19,3.341,588.953,2795.595,15073.977,27.051
18,Mean_per_year,None,2008,Mean,Age 10-19,3.16,592.442,2735.952,15520.227,27.572
19,Mean_per_year,None,2009,Mean,Age 10-19,2.996,586.628,2678.69,16082.045,27.347
20,Mean_per_year,None,2010,Mean,Age 10-19,2.788,575.233,2587.262,16550.795,26.942
21,Mean_per_year,None,2011,Mean,Age 10-19,2.547,578.488,2475.119,16780.682,26.37
22,Mean_per_year,None,2012,Mean,Age 10-19,2.463,561.744,2398.452,17089.773,25.556
23,Mean_per_year,None,2013,Mean,Age 10-19,2.379,553.256,2286.548,17277.841,24.554
24,Mean_per_year,None,2014,Mean,Age 10-19,2.277,529.419,2176.071,17257.5,23.734
25,Mean_per_year,None,2015,Mean,Age 10-19,2.15,516.744,2065.0,17411.591,23.113
26,Mean_per_year,None,2016,Mean,Age 10-19,2.008,492.093,1960.714,17345.455,21.964
27,Mean_per_year,None,2017,Mean,Age 10-19,1.854,466.628,1849.048,17324.545,20.149
28,Mean_per_year,None,2018,Mean,Age 10-19,1.672,439.535,1731.19,17280.455,18.47
29,Mean_per_year,None,2019,Mean,Age 10-19,1.552,420.349,1651.905,17316.477,16.535
0,Diff_female_mean,None,1990,Diff_female_mean,Age 10-19,2.3790000000000004,19.768,1322.857,2975.3409999999994,1.2760000000000002
1,Diff_female_mean,None,1991,Diff_female_mean,Age 10-19,2.74,19.76700000000001,1528.9290000000005,3581.931999999999,1.5549999999999997
2,Diff_female_mean,None,1992,Diff_female_mean,Age 10-19,3.0630000000000006,33.720999999999975,1744.2859999999996,4171.478,1.8430000000000004
3,Diff_female_mean,None,1993,Diff_female_mean,Age 10-19,3.354,39.535,1906.3100000000004,4663.636,2.133
4,Diff_female_mean,None,1994,Diff_female_mean,Age 10-19,3.6160000000000005,37.32600000000002,2017.7380000000003,5174.318000000001,2.3930000000000007
5,Diff_female_mean,None,1995,Diff_female_mean,Age 10-19,3.7439999999999998,41.744,2092.5000000000005,5452.841,2.6179999999999994
6,Diff_female_mean,None,1996,Diff_female_mean,Age 10-19,3.7560000000000002,40.697,2128.4519999999998,5668.0689999999995,2.795
7,Diff_female_mean,None,1997,Diff_female_mean,Age 10-19,3.676000000000001,39.06899999999999,2139.7620000000006,5847.272999999999,2.9400000000000004
8,Diff_female_mean,None,1998,Diff_female_mean,Age 10-19,3.511,39.535,2124.404,5906.704,2.9719999999999995
9,Diff_female_mean,None,1999,Diff_female_mean,Age 10-19,3.3119999999999994,42.32600000000002,2117.738,5909.0909999999985,2.9130000000000003
10,Diff_female_mean,None,2000,Diff_female_mean,Age 10-19,3.101,41.74400000000003,2082.261,5929.432000000001,2.8520000000000003
11,Diff_female_mean,None,2001,Diff_female_mean,Age 10-19,2.899,48.837999999999965,2045.9519999999998,5818.294999999998,2.716000000000001
12,Diff_female_mean,None,2002,Diff_female_mean,Age 10-19,2.7249999999999996,50.58100000000002,1997.7379999999998,5661.136,2.599
13,Diff_female_mean,None,2003,Diff_female_mean,Age 10-19,2.561,43.95400000000001,1925.2379999999994,5519.091,2.4279999999999973
14,Diff_female_mean,None,2004,Diff_female_mean,Age 10-19,2.431,43.95300000000003,1862.3810000000003,5343.1820000000025,2.277000000000001
15,Diff_female_mean,None,2005,Diff_female_mean,Age 10-19,2.339,47.44200000000001,1800.476,5252.841000000002,2.0820000000000007
16,Diff_female_mean,None,2006,Diff_female_mean,Age 10-19,2.258,40.0,1778.9289999999996,5043.523000000001,1.889999999999997
17,Diff_female_mean,None,2007,Diff_female_mean,Age 10-19,2.205,38.721000000000004,1734.4050000000002,4973.296,1.7410000000000032
18,Diff_female_mean,None,2008,Diff_female_mean,Age 10-19,2.101,38.721000000000004,1699.0479999999998,4798.637000000001,1.5770000000000017
19,Diff_female_mean,None,2009,Diff_female_mean,Age 10-19,2.004,36.39499999999998,1666.7859999999996,4723.864,1.4420000000000002
20,Diff_female_mean,None,2010,Diff_female_mean,Age 10-19,1.8690000000000002,30.1160000000001,1616.0709999999995,4645.114000000001,1.2409999999999997
21,Diff_female_mean,None,2011,Diff_female_mean,Age 10-19,1.6969999999999996,19.8839999999999,1542.2619999999997,4402.953999999998,0.9849999999999994
22,Diff_female_mean,None,2012,Diff_female_mean,Age 10-19,1.646,15.232999999999947,1498.9289999999996,4267.271999999997,0.6460000000000008
23,Diff_female_mean,None,2013,Diff_female_mean,Age 10-19,1.5910000000000002,4.418000000000006,1420.3570000000004,4135.794999999998,0.2190000000000012
24,Diff_female_mean,None,2014,Diff_female_mean,Age 10-19,1.521,-3.605000000000018,1347.9769999999999,3901.1359999999986,-0.021000000000000796
25,Diff_female_mean,None,2015,Diff_female_mean,Age 10-19,1.427,-5.581000000000017,1279.0479999999998,3715.9089999999997,-0.047999999999998266
26,Diff_female_mean,None,2016,Diff_female_mean,Age 10-19,1.3250000000000002,-4.6510000000000105,1215.953,3576.5899999999965,-0.028999999999999915
27,Diff_female_mean,None,2017,Diff_female_mean,Age 10-19,1.214,-10.115999999999985,1145.7140000000002,3389.773000000001,-0.06400000000000006
28,Diff_female_mean,None,2018,Diff_female_mean,Age 10-19,1.087,-0.2330000000000041,1064.286,3143.6359999999986,-0.14699999999999847
29,Diff_female_mean,None,2019,Diff_female_mean,Age 10-19,1.005,-1.7439999999999714,1011.905,3068.978000000003,-0.2710000000000008
0,Diff_male_mean,None,1990,Diff_male_mean,Age 10-19,-2.3789999999999996,-19.766999999999996,-1322.857,-2975.3410000000003,-1.275
1,Diff_male_mean,None,1991,Diff_male_mean,Age 10-19,-2.74,-19.76700000000001,-1528.9279999999999,-3581.9310000000005,-1.5539999999999998
2,Diff_male_mean,None,1992,Diff_male_mean,Age 10-19,-3.0620000000000003,-33.72100000000002,-1744.286,-4171.477,-1.843
